Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
1447,Mike Phipps\PhipMi00,1975,28,1-3,CLE,NFL,14,11,162,313,51.76,1749,4,19,,1.3,6.07,47.5,28,261,8.2%,5.59,3.11,2.09,124.9,3,8,0,2,2,18,70,3.89,0,5.0
1448,Kyle Boller\BollKy00,2007,26,1-19,BAL,NFL,12,8,168,275,61.09,1743,9,10,1,3.3,3.64,75.2,24,159,8.0%,6.34,5.36,4.39,145.3,2,6,0,0,1,19,89,4.68,0,7.4
1449,Phil Simms\SimmPh00,1979,24,1-7,NYG,NFL,12,11,134,265,50.57,1743,13,14,,4.9,5.28,66.0,39,319,12.8%,6.58,5.18,3.47,145.3,6,5,0,0,0,29,166,5.72,1,13.8
1450,Johnny Green\GreeJo00,1962,25,21-247,NYT,AFL,11,8,128,258,49.61,1741,10,18,1,3.9,6.98,55.4,,,,6.75,4.38,,158.3,3,5,0,2,2,17,35,2.06,3,3.2
1451,Dave Krieg\KrieDa00,1988,30,,SEA,NFL,9,9,134,228,58.77,1741,18,8,1,7.9,3.51,94.6,12,92,5.0%,7.64,7.64,6.87,193.4,6,3,0,2,2,24,64,2.67,0,7.1
1452,Eddie LeBaron\LeBaEd00,1961,31,10-123,DAL,NFL,14,10,120,236,50.85,1741,14,16,3,5.9,6.78,66.7,,,,7.38,5.51,,124.4,2,8,0,3,2,20,72,3.60,0,5.1
1453,Danny Kanell\KaneDa00,1997,24,4-130,NYG,NFL,16,10,156,294,53.06,1740,11,9,2,3.7,3.06,70.7,19,171,6.1%,5.92,5.29,4.42,108.8,7,2,1,1,3,15,2,0.13,0,0.1
1454,Chris Miller\MillCh00,1992,27,1-13,ATL,NFL,8,8,152,253,60.08,1739,15,6,1,5.9,2.37,90.7,16,103,5.9%,6.87,6.99,6.19,217.4,3,5,0,,,23,89,3.87,0,11.1
1455,Tom Flores\FlorTo00,1960,23,,OAK,AFL,14,13,136,252,53.97,1738,12,12,2,4.8,4.76,71.8,,,,6.90,5.71,,124.1,5,8,0,2,2,19,123,6.47,3,8.8
1456,Alex Smith\SmitAl03,2012,28,1-1,SFO,NFL,10,9,153,218,70.18,1737,13,5,,6,2.29,104.1,24,137,9.9%,7.97,8.13,6.76,173.7,6,2,1,,,31,132,4.26,0,13.2
1457,Eddie LeBaron\LeBaEd00,1960,30,10-123,DAL,NFL,11,10,111,225,49.33,1736,12,25,2,5.3,11.11,53.5,,,,7.72,3.78,,157.8,0,9,1,1,0,17,94,5.53,1,8.5
1458,David Garrard\GarrDa00,2006,28,4-108,JAX,NFL,11,10,145,241,60.17,1735,10,9,2,4.1,3.73,80.5,20,119,7.7%,7.20,6.35,5.41,157.7,5,5,0,,,47,250,5.32,0,22.7
1459,Fran Tarkenton*\TarkFr00,1977,37,3-29 5-34AFL,MIN,NFL,9,9,155,258,60.08,1734,9,14,,3.5,5.43,69.2,22,232,7.9%,6.72,4.98,3.76,192.7,6,3,0,1,2,15,6,0.40,0,0.7
1460,Dan Fouts*\FoutDa00,1974,23,3-64,SDG,NFL,11,11,115,237,48.52,1732,8,13,,3.4,5.49,61.4,12,99,4.8%,7.31,5.51,4.85,157.5,3,8,0,2,2,19,63,3.32,1,5.7
1461,Jeff Garcia\GarcJe00,2004,34,,CLE,NFL,11,10,144,252,57.14,1731,10,9,1,4,3.57,76.7,24,99,8.7%,6.87,6.06,5.17,157.4,3,7,0,1,1,35,169,4.83,2,15.4
1462,Brandon Weeden\WeedBr00,2013,30,1-22,CLE,NFL,8,5,141,267,52.81,1731,9,9,1,3.4,3.37,70.3,27,180,9.2%,6.48,5.64,4.51,216.4,0,5,0,0,1,12,44,3.67,0,5.5
1463,Mark Rypien\RypiMa00,1988,26,6-146,WAS,NFL,9,6,114,208,54.81,1730,18,13,,8.7,6.25,85.2,14,115,6.3%,8.32,7.24,6.26,192.2,3,3,0,,,9,31,3.44,1,3.4
1464,Tim Tebow\TeboTi00,2011,24,1-25,DEN,NFL,14,11,126,271,46.49,1729,12,6,2,4.4,2.21,72.9,33,225,10.9%,6.38,6.27,4.85,123.5,7,4,0,5,5,122,660,5.41,6,47.1
1465,Scott Campbell\CampSc00,1987,25,7-191,ATL,NFL,12,9,136,260,52.31,1728,11,14,1,4.2,5.38,65.0,25,178,8.8%,6.65,5.07,4.00,144.0,2,7,0,1,1,21,102,4.86,2,8.5
1466,Joe Kapp\KappJo00,1969,31,18-209,MIN,NFL,13,13,120,237,50.63,1726,19,13,2,8,5.49,78.5,28,198,10.6%,7.28,6.42,4.99,132.8,12,1,0,1,1,22,104,4.73,0,8.0
1467,Marc Wilson\WilsMa00,1986,29,1-15,RAI,NFL,16,8,129,240,53.75,1721,12,15,1,5,6.25,67.4,34,227,12.4%,7.17,5.36,3.86,107.6,5,3,0,,,14,45,3.21,0,2.8
1468,Gary Cuozzo\CuozGa00,1970,29,,MIN,NFL,12,12,128,257,49.81,1720,7,10,,2.7,3.89,64.3,23,161,8.2%,6.69,5.49,4.46,143.3,10,2,0,1,1,17,61,3.59,0,5.1
1469,Mike Phipps\PhipMi00,1973,26,1-3,CLE,NFL,14,14,148,299,49.50,1719,9,20,,3,6.69,49.4,44,362,12.8%,5.75,3.34,1.86,122.8,7,5,2,4,2,60,395,6.58,5,28.2
1470,Bob Avellini\AvelBo00,1978,25,6-135,CHI,NFL,13,12,141,264,53.41,1718,5,16,1,1.9,6.06,54.8,26,208,9.0%,6.51,4.16,3.07,132.2,4,8,0,1,2,34,54,1.59,2,4.2
1471,Daryle Lamonica\LamoDa00,1971,30,12-168 24-188AFL,OAK,NFL,14,13,118,242,48.76,1717,16,16,,6.6,6.61,66.8,18,172,6.9%,7.10,5.44,4.40,122.6,7,4,2,1,2,4,16,4.00,0,1.1
1472,Matt Cassel\CassMa00,2011,29,7-230,KAN,NFL,9,9,160,269,59.48,1713,10,9,,3.7,3.35,76.6,22,120,7.6%,6.37,5.61,4.77,190.3,4,5,0,1,2,25,99,3.96,0,11.0
1473,Charlie Conerly\ConeCh00,1957,36,13-127,NYG,NFL,12,8,128,232,55.17,1712,11,11,1,4.7,4.74,74.9,,,,7.38,6.19,,142.7,6,2,0,,,15,24,1.60,1,2.0
1474,Dan Pastorini\PastDa00,1972,23,1-3,HOU,NFL,14,12,144,299,48.16,1711,7,12,,2.3,4.01,57.1,37,310,11.0%,5.72,4.38,2.98,122.2,1,11,0,,,38,205,5.39,2,14.6
1475,Drew Stanton\StanDr00,2014,30,2-43,ARI,NFL,9,8,132,240,55.00,1711,7,5,,2.9,2.08,78.7,11,66,4.4%,7.13,6.78,6.22,190.1,5,3,0,1,1,25,63,2.52,0,7.0
1476,Cody Carlson\CarlCo00,1992,29,3-64,HOU,NFL,11,6,149,227,65.64,1710,9,11,,4,4.85,81.2,15,90,6.2%,7.53,6.15,5.39,155.5,4,2,0,3,3,27,77,2.85,1,7.0
1477,Kirk Cousins\CousKi00,2014,26,4-102,WAS,NFL,6,5,126,204,61.76,1710,10,9,1,4.9,4.41,86.4,8,70,3.8%,8.38,7.38,6.77,285.0,1,4,0,,,7,20,2.86,0,3.3
1478,Milt Plum\PlumMi00,1965,30,2-17,DET,NFL,14,11,143,308,46.43,1710,12,19,,3.9,6.17,51.2,,,,5.55,3.56,,122.1,4,6,1,1,2,21,37,1.76,3,2.6
1479,Todd Blackledge\BlacTo00,1984,23,1-7,KAN,NFL,11,8,147,294,50.00,1707,6,11,3,2,3.74,59.2,14,136,4.5%,5.81,4.53,3.88,155.2,4,4,0,1,1,18,102,5.67,1,9.3
1480,Steve DeBerg\DebeSt00,1993,39,10-275,2TM,NFL,8,5,136,227,59.91,1707,7,10,,3.1,4.41,75.3,18,143,7.3%,7.52,6.15,5.12,213.4,2,3,0,2,2,4,-4,-1.00,0,-0.5
1481,Case Keenum\KeenCa00,2019,31,,WAS,NFL,10,8,160,247,64.78,1707,11,5,1,4.5,2.02,91.3,15,145,5.7%,6.91,6.89,5.94,170.7,1,7,0,,,9,12,1.33,1,1.2
1482,Charlie Conerly\ConeCh00,1959,38,13-127,NYG,NFL,10,9,113,194,58.25,1706,14,4,,7.2,2.06,102.7,,,,8.79,9.31,,170.6,8,1,0,1,1,15,38,2.53,1,3.8
1483,Dan Pastorini\PastDa00,1971,22,1-3,HOU,NFL,14,8,127,270,47.04,1702,7,21,2,2.6,7.78,43.8,20,152,6.9%,6.30,3.32,2.57,121.6,4,4,0,1,1,26,140,5.38,3,10.0
1484,Rodney Peete\PeetRo00,1992,26,6-141,DET,NFL,10,10,123,213,57.75,1702,9,9,,4.2,4.23,80.0,28,170,11.6%,7.99,6.93,5.42,170.2,2,8,0,,,21,83,3.95,0,8.3
1485,Bill Munson\MunsBi00,1965,24,1-7 16-126AFL,RAM,NFL,10,10,144,267,53.93,1701,10,14,,3.7,5.24,64.2,,,,6.37,4.76,,170.1,1,9,0,1,1,26,157,6.04,1,15.7
1486,Doug Flutie\FlutDo00,2000,38,11-285,BUF,NFL,11,5,132,231,57.14,1700,8,3,,3.5,1.30,86.5,10,68,4.1%,7.36,7.47,6.88,154.5,4,1,0,1,3,36,161,4.47,1,14.6
1487,Nick Foles\FoleNi00,2012,23,3-88,PHI,NFL,7,6,161,265,60.75,1699,6,5,1,2.3,1.89,79.1,20,131,7.0%,6.41,6.02,5.13,242.7,1,5,0,1,1,11,42,3.82,1,6.0
1488,Deshaun Watson\WatsDe00,2017,22,1-12,HOU,NFL,7,6,126,204,61.76,1699,19,8,2,9.3,3.92,103.0,19,116,8.5%,8.33,8.43,7.19,242.7,3,3,0,,,36,269,7.47,2,38.4
1489,Kent Graham\GrahKe00,1999,31,8-211,NYG,NFL,9,9,160,271,59.04,1697,9,9,2,3.3,3.32,74.6,26,184,8.8%,6.26,5.43,4.34,188.6,5,4,0,1,1,35,132,3.77,1,14.7
1490,Steve Grogan\GrogSt00,1989,36,5-116,NWE,NFL,7,6,133,261,50.96,1697,9,14,2,3.4,5.36,60.8,8,64,3.0%,6.50,4.78,4.40,242.4,2,4,0,1,1,9,19,2.11,0,2.7
1491,Bob Griese*\GrieBo00,1969,24,1-4,MIA,AFL,9,9,121,252,48.02,1695,10,16,2,4,6.35,56.9,33,289,11.6%,6.73,4.66,3.11,188.3,2,6,1,1,0,21,102,4.86,0,11.3
1492,Joe Kapp\KappJo00,1968,30,18-209,MIN,NFL,14,14,129,248,52.02,1695,10,17,2,4,6.85,58.8,,,,6.83,4.56,,121.1,8,6,0,0,1,50,269,5.38,3,19.2
1493,Robert Griffin\GrifRo01,2014,24,1-2,WAS,NFL,9,7,147,214,68.69,1694,4,6,1,1.9,2.80,86.9,33,227,13.4%,7.92,7.03,5.17,188.2,2,5,0,0,1,38,176,4.63,1,19.6
1494,Jim Hart\HartJi00,1981,37,,STL,NFL,10,9,134,241,55.60,1694,11,14,,4.6,5.81,68.7,16,119,6.2%,7.03,5.33,4.53,169.4,3,6,0,0,1,3,2,0.67,0,0.2
1495,Bob Griese*\GrieBo00,1975,30,1-4,MIA,NFL,10,10,118,191,61.78,1693,14,13,1,7.3,6.81,86.6,16,131,7.7%,8.86,7.27,6.07,169.3,7,3,0,2,2,17,59,3.47,1,5.9
1496,Jim Plunkett\PlunJi00,1977,30,1-1,SFO,NFL,14,14,128,248,51.61,1693,9,14,1,3.6,5.65,62.1,30,242,10.8%,6.83,5.01,3.60,120.9,5,9,0,0,2,28,71,2.54,1,5.1
1497,Mike Tomczak\TomcMi00,1992,30,,CLE,NFL,12,8,120,211,56.87,1693,7,7,,3.3,3.32,80.1,12,85,5.4%,8.02,7.19,6.43,141.1,4,4,0,1,1,24,39,1.63,0,3.3
1498,Matt Hasselbeck\HassMa00,2015,40,6-187,IND,NFL,8,8,156,256,60.94,1690,9,5,,3.5,1.95,84.0,16,101,5.9%,6.60,6.43,5.68,211.3,5,3,0,1,2,16,15,0.94,0,1.9
1499,Frank Tripucka\TripFr00,1961,34,1-9,DEN,AFL,14,11,167,344,48.55,1690,10,21,1,2.9,6.10,47.3,,,,4.91,2.75,,120.7,3,8,0,1,1,4,-8,-2.00,0,-0.6
1500,Mickey Slaughter\SlauMi00,1963,22,7-50 7-50AFL,DEN,AFL,13,7,112,223,50.22,1689,12,15,,5.4,6.73,65.4,,,,7.57,5.62,,129.9,1,5,1,1,0,29,127,4.38,1,9.8
1501,Sam Bradford\BradSa00,2013,26,1-1,STL,NFL,7,7,159,262,60.69,1687,14,4,3,5.3,1.53,90.9,15,97,5.4%,6.44,6.82,6.10,241.0,3,4,0,1,1,15,31,2.07,0,4.4
1502,Jim Zorn\ZornJi00,1977,24,,SEA,NFL,10,10,104,251,41.43,1687,16,19,3,6.4,7.57,54.3,11,43,4.2%,6.72,4.59,4.23,168.7,4,6,0,1,1,25,141,5.64,1,14.1
1503,Bobby Layne*\LaynBo00,1962,36,1-3,PIT,NFL,13,11,116,233,49.79,1686,9,17,,3.9,7.30,56.2,,,,7.24,4.73,,129.7,7,4,0,2,2,15,25,1.67,1,1.9
1504,Sage Rosenfels\RoseSa00,2007,29,4-109,HOU,NFL,9,5,154,240,64.17,1684,15,12,,6.3,5.00,84.8,6,48,2.4%,7.02,6.02,5.67,187.1,4,1,0,,,21,51,2.43,1,5.7
1505,Archie Manning\MannAr00,1975,26,1-2,NOR,NFL,13,13,159,338,47.04,1683,7,20,1,2.1,5.92,44.3,49,390,12.7%,4.98,2.73,1.38,129.5,2,11,0,1,1,33,186,5.64,1,14.3
1506,Don Meredith\MereDo00,1962,24,3-32,DAL,NFL,13,8,105,212,49.53,1679,15,8,,7.1,3.77,84.2,,,,7.92,7.64,,129.2,2,5,1,,,21,74,3.52,0,5.7
1507,Tommy Kramer\KramTo00,1984,29,1-27,MIN,NFL,9,9,124,236,52.54,1678,9,10,1,3.8,4.24,70.6,24,145,9.2%,7.11,5.97,4.86,186.4,2,7,0,,,15,9,0.60,0,1.0
1508,Ray Lucas\LucaRa00,1999,27,,NYJ,NFL,9,9,161,272,59.19,1678,14,6,,5.1,2.21,85.1,11,69,3.9%,6.17,6.21,5.72,186.4,6,3,0,3,3,41,144,3.51,1,16.0
1509,J.T. O'Sullivan\OSulJ.00,2008,29,6-186,SFO,NFL,9,8,128,220,58.18,1678,8,11,2,3.6,5.00,73.6,32,197,12.7%,7.63,6.10,4.55,186.4,2,6,0,1,1,30,145,4.83,0,16.1
1510,Tobin Rote\RoteTo00,1958,30,2-17,DET,NFL,12,11,118,257,45.91,1678,14,10,1,5.4,3.89,69.5,,,,6.53,5.87,,139.8,4,6,1,,,77,351,4.56,3,29.3
1511,Steve Beuerlein\BeueSt00,1989,24,4-110,RAI,NFL,10,7,108,217,49.77,1677,13,9,,6,4.15,78.4,22,175,9.2%,7.73,7.06,5.68,167.7,4,3,0,2,3,16,39,2.44,0,3.9
1512,Vince Ferragamo\FerrVi00,1985,31,4-91,BUF,NFL,10,9,149,287,51.92,1677,5,17,3,1.7,5.92,50.8,19,135,6.2%,5.84,3.53,2.87,167.7,1,8,0,,,8,15,1.88,1,1.5
1513,Andrew Walter\WaltAn00,2006,24,3-69,OAK,NFL,12,8,147,276,53.26,1677,3,13,,1.1,4.71,55.8,46,256,14.3%,6.08,4.17,2.78,139.8,2,6,0,,,14,30,2.14,0,2.5
1514,Bobby Hebert\HebeBo00,1991,31,,NOR,NFL,9,9,149,248,60.08,1676,9,8,2,3.6,3.23,79.0,16,134,6.1%,6.76,6.03,5.16,186.2,8,1,0,1,1,18,56,3.11,0,6.2
1515,Aaron Rodgers\RodgAa00,2017,34,1-24,GNB,NFL,7,7,154,238,64.71,1675,16,6,1,6.7,2.52,97.2,22,168,8.5%,7.04,7.25,5.99,239.3,4,3,0,2,2,24,126,5.25,0,18.0
1516,Kellen Clemens\ClemKe00,2013,30,2-49,STL,NFL,10,9,142,242,58.68,1673,8,7,2,3.3,2.89,78.8,21,138,8.0%,6.91,6.27,5.25,167.3,4,5,0,,,23,64,2.78,0,6.4
1517,Bob Gagliano\GaglBo00,1989,31,12-319,DET,NFL,11,7,117,232,50.43,1671,6,12,,2.6,5.17,61.2,25,153,9.7%,7.20,5.39,4.27,151.9,4,3,0,,,41,192,4.68,4,17.5
1518,Rodney Peete\PeetRo00,1993,27,6-141,DET,NFL,10,10,157,252,62.30,1670,6,14,1,2.4,5.56,66.4,34,174,11.9%,6.63,4.60,3.45,167.0,6,4,0,1,3,45,165,3.67,1,16.5
1519,Dennis Shaw\ShawDe00,1972,25,2-30,BUF,NFL,14,13,136,258,52.71,1666,14,17,,5.4,6.59,63.5,38,320,12.8%,6.46,4.58,2.91,119.0,4,8,1,3,3,35,138,3.94,0,9.9
1520,Patrick Ramsey\RamsPa00,2004,25,1-32,WAS,NFL,9,7,169,272,62.13,1665,10,11,,3.7,4.04,74.8,23,137,7.8%,6.12,5.04,4.18,185.0,3,4,0,,,10,19,1.90,0,2.1
1521,John Elway*\ElwaJo00,1983,23,1-1,DEN,NFL,11,10,123,259,47.49,1663,7,14,2,2.7,5.41,54.9,28,218,9.8%,6.42,4.53,3.33,151.2,4,6,0,1,1,28,146,5.21,1,13.3
1522,Gary Huff\HuffGa00,1974,23,2-33,CHI,NFL,13,11,142,283,50.18,1663,6,17,1,2.1,6.01,50.4,24,260,7.8%,5.88,3.60,2.47,127.9,3,8,0,,,23,37,1.61,2,2.8
1523,Steve Bartkowski\BartSt00,1975,23,1-1,ATL,NFL,11,11,115,255,45.10,1662,13,15,,5.1,5.88,59.3,19,197,6.9%,6.52,4.89,3.83,151.1,4,7,0,,,14,15,1.07,2,1.4
1524,Blaine Gabbert\GabbBl00,2012,23,1-10,JAX,NFL,10,10,162,278,58.27,1662,9,6,3,3.2,2.16,77.4,22,158,7.3%,5.98,5.65,4.71,166.2,1,9,0,1,1,18,56,3.11,0,5.6
1525,Bruce Gradkowski\GradBr00,2006,23,6-194,TAM,NFL,13,11,177,328,53.96,1661,9,9,,2.7,2.74,65.9,25,146,7.1%,5.06,4.38,3.65,127.8,3,8,0,2,3,41,161,3.93,0,12.4
1526,Heath Shuler\ShulHe00,1994,23,1-3,WAS,NFL,11,8,120,265,45.28,1658,10,12,1,3.8,4.53,59.6,12,83,4.3%,6.26,4.97,4.46,150.7,1,7,0,,,26,103,3.96,0,9.4
1527,Shaun Hill\HillSh00,2014,34,,STL,NFL,9,8,145,229,63.32,1657,8,7,1,3.5,3.06,83.9,18,116,7.3%,7.24,6.56,5.61,184.1,3,5,0,,,10,10,1.00,1,1.1
1528,Billy Kilmer\KilmBi00,1973,34,1-11 5-39AFL,WAS,NFL,10,10,122,227,53.74,1656,14,9,,6.2,3.96,81.3,15,88,6.2%,7.30,6.74,5.96,165.6,7,3,0,,,9,10,1.11,0,1.0
1529,Doug Johnson\JohnDo00,2003,26,,ATL,NFL,10,8,136,243,55.97,1655,8,12,,3.3,4.94,67.5,19,121,7.3%,6.81,5.25,4.40,165.5,1,7,0,,,14,21,1.50,1,2.1
1530,Norm Snead\SneaNo00,1968,29,1-2 5-35AFL,PHI,NFL,11,11,152,291,52.23,1655,11,21,1,3.8,7.22,51.8,,,,5.69,3.20,,150.5,2,9,0,1,1,9,27,3.00,0,2.5
1531,Jim Everett\EverJi00,1993,30,1-3,RAM,NFL,10,9,135,274,49.27,1652,8,12,1,2.9,4.38,59.7,18,125,6.2%,6.03,4.64,3.93,165.2,3,6,0,,,19,38,2.00,0,3.8
1532,Charley Johnson\JohnCh02,1970,32,10-109 8-63AFL,HOU,NFL,10,10,144,281,51.25,1652,7,12,1,2.5,4.27,59.8,15,124,5.1%,5.88,4.46,3.81,165.2,3,7,0,1,1,5,3,0.60,0,0.3
1533,Billy Kilmer\KilmBi00,1972,33,1-11 5-39AFL,WAS,NFL,12,10,120,225,53.33,1648,19,11,1,8.4,4.89,84.8,9,67,3.8%,7.32,6.81,6.26,137.3,7,3,0,1,2,3,-3,-1.00,0,-0.3
1534,Christian Ponder\PondCh00,2013,25,1-12,MIN,NFL,9,9,152,239,63.60,1648,7,9,2,2.9,3.77,77.9,27,119,10.2%,6.90,5.79,4.75,183.1,2,6,1,1,0,34,151,4.44,4,16.8
1535,Virgil Carter\CartVi00,1970,25,6-142,CIN,NFL,13,11,143,278,51.44,1647,9,9,,3.2,3.24,66.9,21,154,7.0%,5.92,5.12,4.24,126.7,7,4,0,,,34,246,7.24,2,18.9
1536,Cade McNown\McNoCa00,2000,23,1-12,CHI,NFL,10,9,154,280,55.00,1646,8,9,,2.9,3.21,68.5,27,169,8.8%,5.88,5.00,4.01,164.6,1,8,0,0,1,50,326,6.52,3,32.6
1537,Shane Matthews\MattSh00,1999,29,,CHI,NFL,8,7,167,275,60.73,1645,10,6,2,3.6,2.18,80.6,13,79,4.5%,5.98,5.73,5.19,205.6,3,4,0,1,1,14,31,2.21,0,3.9
1538,Bart Starr*\StarBa00,1970,36,17-200,GNB,NFL,14,13,140,255,54.90,1645,8,13,3,3.1,5.10,63.9,29,252,10.2%,6.45,4.78,3.41,117.5,6,7,0,2,2,12,62,5.17,1,4.4
1539,Roman Gabriel\GabrRo00,1975,35,1-2 1-1AFL,PHI,NFL,11,9,151,292,51.71,1644,13,11,1,4.5,3.77,67.8,18,131,5.8%,5.63,4.83,4.12,149.5,2,7,0,0,1,13,70,5.38,1,6.4
1540,Steve Beuerlein\BeueSt00,1988,23,4-110,RAI,NFL,10,8,105,238,44.12,1643,8,7,,3.4,2.94,66.6,26,215,9.8%,6.90,6.25,4.82,164.3,4,4,0,0,1,30,35,1.17,0,3.5
1541,Archie Manning\MannAr00,1973,24,1-2,NOR,NFL,13,13,140,267,52.43,1642,10,12,3,3.7,4.49,65.2,28,177,9.5%,6.15,4.88,3.81,126.3,5,8,0,1,1,63,293,4.65,2,22.5
1542,Jim McMahon\McMaJi00,1987,28,1-5,CHI,NFL,7,6,125,210,59.52,1639,12,8,,5.7,3.81,87.4,22,136,9.5%,7.80,7.23,5.96,234.1,5,1,0,3,3,22,88,4.00,2,12.6
1543,Steve Walsh\WalsSt00,1991,25,1-1,NOR,NFL,8,7,141,255,55.29,1638,11,6,,4.3,2.35,79.5,3,26,1.2%,6.42,6.23,6.05,204.8,3,4,0,,,8,0,0.00,0,0.0
1544,Erik Kramer\KramEr00,1991,27,,DET,NFL,13,8,136,265,51.32,1635,11,8,1,4.2,3.02,71.8,14,74,5.0%,6.17,5.64,5.09,125.8,6,2,0,3,3,35,26,0.74,1,2.0
1545,Bruce Mathison\MathBr00,1985,26,10-272,BUF,NFL,10,7,113,228,49.56,1635,4,14,1,1.8,6.14,53.5,22,203,8.8%,7.17,4.76,3.53,163.5,1,6,0,,,27,231,8.56,1,23.1
1546,Matt Cavanaugh\CavaMa00,1981,25,2-50,NWE,NFL,16,8,115,219,52.51,1633,5,13,,2.3,5.94,59.8,24,165,9.9%,7.46,5.24,4.05,102.1,1,7,0,,,17,92,5.41,3,5.8
1547,Troy Aikman*\AikmTr00,2000,34,1-1,DAL,NFL,11,11,156,262,59.54,1632,7,14,2,2.7,5.34,64.3,13,91,4.7%,6.23,4.36,3.82,148.4,4,7,0,0,1,10,13,1.30,0,1.2
1548,John Hadl\HadlJo00,1962,22,1-10 3-24AFL,SDG,AFL,14,10,107,260,41.15,1632,15,24,1,5.8,9.23,43.3,,,,6.28,3.28,,116.6,1,9,0,,,40,139,3.48,1,9.9
1549,Billy Kilmer\KilmBi00,1974,35,1-11 5-39AFL,WAS,NFL,11,10,137,234,58.55,1632,10,6,,4.3,2.56,83.5,13,96,5.3%,6.97,6.68,5.94,148.4,7,3,0,,,6,27,4.50,0,2.5
1550,Warren Moon*\MoonWa00,1998,42,,SEA,NFL,10,10,145,258,56.20,1632,11,8,1,4.3,3.10,76.6,22,140,7.9%,6.33,5.78,4.83,163.2,4,6,0,,,16,10,0.63,0,1.0
1551,Trent Edwards\EdwaTr01,2007,24,3-92,BUF,NFL,10,9,151,269,56.13,1630,7,8,2,2.6,2.97,70.4,12,105,4.3%,6.06,5.24,4.64,163.0,5,4,0,1,2,14,49,3.50,0,4.9
1552,John Friesz\FrieJo00,1996,29,6-138,SEA,NFL,8,6,120,211,56.87,1629,8,4,,3.8,1.90,86.4,12,77,5.4%,7.72,7.63,6.87,203.6,4,2,0,2,1,12,1,0.08,0,0.1
1553,Dave Krieg\KrieDa00,1994,36,,DET,NFL,14,7,131,212,61.79,1629,14,3,,6.6,1.42,101.7,14,100,6.2%,7.68,8.37,7.41,116.4,5,2,0,1,1,23,35,1.52,0,2.5
1554,Steve Spurrier\SpurSt00,1976,31,1-3,TAM,NFL,14,12,156,311,50.16,1628,7,12,3,2.3,3.86,57.1,32,267,9.3%,5.23,3.95,2.80,116.3,0,12,0,,,12,48,4.00,0,3.4
1555,Jim Hart\HartJi00,1971,27,,STL,NFL,11,9,110,243,45.27,1626,8,14,,3.3,5.76,54.7,13,139,5.1%,6.69,4.76,3.97,147.8,2,6,1,1,0,13,9,0.69,0,0.8
1556,Carson Palmer\PalmCa00,2014,35,1-1,ARI,NFL,6,6,141,224,62.95,1626,11,3,1,4.9,1.34,95.6,9,59,3.9%,7.26,7.64,7.09,271.0,6,0,0,2,2,8,25,3.13,0,4.2
1557,Mike Tomczak\TomcMi00,1999,37,,PIT,NFL,16,5,139,258,53.88,1625,12,8,1,4.7,3.10,75.8,15,104,5.5%,6.30,5.83,5.13,101.6,1,4,0,,,16,19,1.19,0,1.2
1558,Marc Wilson\WilsMa00,1990,33,1-15,NWE,NFL,16,6,139,265,52.45,1625,6,11,,2.3,4.15,61.6,29,228,9.9%,6.13,4.72,3.48,101.6,0,6,0,,,5,7,1.40,0,0.4
1559,Virgil Carter\CartVi00,1971,26,6-142,CIN,NFL,10,10,138,222,62.16,1624,10,7,,4.5,3.15,86.2,13,122,5.5%,7.32,6.80,5.90,162.4,4,6,0,,,8,42,5.25,0,4.2
1560,Kent Graham\GrahKe00,1996,28,8-211,ARI,NFL,10,8,146,274,53.28,1624,12,7,,4.4,2.55,75.1,19,120,6.5%,5.93,5.65,4.88,162.4,4,4,0,2,2,21,87,4.14,0,8.7
1561,Randy Johnson\JohnRa00,1967,23,1-16 4-27AFL,ATL,NFL,14,12,142,288,49.31,1620,10,21,2,3.5,7.29,47.8,,,,5.63,3.04,,115.7,1,10,1,,,24,144,6.00,1,10.3
1562,Chris Chandler\ChanCh00,1988,23,3-76,IND,NFL,15,13,129,233,55.36,1619,8,12,,3.4,5.15,67.2,18,128,7.2%,6.95,5.32,4.43,107.9,9,4,0,1,1,46,139,3.02,3,9.3
1563,Trent Dilfer\DilfTr00,1999,27,1-6,TAM,NFL,10,10,146,244,59.84,1619,11,11,1,4.5,4.51,75.8,26,189,9.6%,6.64,5.51,4.28,161.9,7,3,0,1,1,35,144,4.11,0,14.4
1564,Milt Plum\PlumMi00,1958,23,2-17,CLE,NFL,12,11,102,189,53.97,1619,11,11,,5.8,5.82,77.9,,,,8.57,7.11,,134.9,9,2,0,2,3,37,107,2.89,4,8.9
1565,Steve Bono\BonoSt00,1991,29,6-142,SFO,NFL,9,6,141,237,59.49,1617,11,4,,4.6,1.69,88.5,11,91,4.4%,6.82,6.99,6.31,179.7,5,1,0,2,2,17,46,2.71,0,5.1
1566,Steve DeBerg\DebeSt00,1983,29,10-275,DEN,NFL,10,5,119,215,55.35,1617,9,7,1,4.2,3.26,79.9,25,201,10.4%,7.52,6.89,5.34,161.7,4,1,0,3,4,13,28,2.15,1,2.8
