,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G,TotYds,TotTD,MVP
1414,1415,Craig Whelihan\WhelCr00,1998,27,6-197,SDG,NFL,10,7,149,320,46.56,1803,8,19,1.0,2.5,5.94,48.0,15.0,111.0,4.5%,5.63,3.46,2.98,180.3,2,5,0,2.0,2.0,18,38,2.11,0,3.8,1841,8,0
1415,1416,Craig Morton\MortCr00,1978,35,1-5 10-75AFL,DEN,NFL,14,13,146,267,54.68,1802,11,8,,4.1,3.0,77.0,36.0,238.0,11.9%,6.75,6.22,4.7,128.7,8,5,0,1.0,3.0,17,71,4.18,0,5.1,1873,11,0
1416,1417,Kyle Boller\BollKy00,2005,24,1-19,BAL,NFL,9,9,171,293,58.36,1799,11,12,1.0,3.8,4.1,71.8,23.0,146.0,7.3%,6.14,5.05,4.22,199.9,4,5,0,2.0,3.0,23,66,2.87,1,7.3,1865,12,0
1417,1418,Terrelle Pryor\PryoTe00,2013,24,3-1,OAK,NFL,11,9,156,272,57.35,1798,7,11,1.0,2.6,4.04,69.1,31.0,203.0,10.2%,6.61,5.31,4.09,163.5,3,6,0,,,83,576,6.94,2,52.4,2374,9,0
1418,1419,Y.A. Tittle*\TittY.00,1964,38,1-6,NYG,NFL,14,11,147,281,52.31,1798,10,22,2.0,3.6,7.83,51.6,,,,6.4,3.59,,128.4,1,8,2,2.0,1.0,15,-7,-0.47,1,-0.5,1791,11,0
1419,1420,Kelly Holcomb\HolcKe00,2003,30,,CLE,NFL,10,8,193,302,63.91,1797,10,12,2.0,3.3,3.97,74.6,21.0,166.0,6.5%,5.95,4.82,4.0,179.7,2,6,0,1.0,1.0,8,7,0.88,0,0.7,1804,10,0
1420,1421,Vinny Testaverde\TestVi00,1993,30,1-1,CLE,NFL,10,6,130,230,56.52,1797,14,9,,6.1,3.91,85.7,17.0,101.0,6.9%,7.81,7.27,6.36,179.7,3,3,0,1.0,1.0,18,74,4.11,0,7.4,1871,14,0
1421,1422,Matt Cassel\CassMa00,2012,30,7-230,KAN,NFL,9,8,161,277,58.12,1796,6,12,2.0,2.2,4.33,66.7,19.0,101.0,6.4%,6.48,4.97,4.31,199.6,1,7,0,1.0,1.0,27,145,5.37,1,16.1,1941,7,0
1422,1423,Randy Johnson\JohnRa00,1966,22,1-16 4-27AFL,ATL,NFL,14,11,129,295,43.73,1795,12,21,2.0,4.1,7.12,47.8,,,,6.08,3.69,,128.2,3,8,0,,,35,142,4.06,4,10.1,1937,16,0
1423,1424,Joe Montana*\MontJo01,1980,24,3-82,SFO,NFL,15,7,176,273,64.47,1795,15,9,,5.5,3.3,87.8,15.0,100.0,5.2%,6.58,6.19,5.52,119.7,2,5,0,1.0,1.0,32,77,2.41,2,5.1,1872,17,0
1424,1425,Dan Pastorini\PastDa00,1976,27,1-3,HOU,NFL,13,10,167,309,54.05,1795,10,10,,3.2,3.24,68.6,24.0,234.0,7.2%,5.81,5.0,3.94,138.1,4,6,0,0.0,1.0,11,45,4.09,0,3.5,1840,10,0
1425,1426,Bob Griese*\GrieBo00,1978,33,1-4,MIA,NFL,11,9,148,235,62.98,1791,11,11,,4.7,4.68,82.4,18.0,165.0,7.1%,7.62,6.45,5.34,162.8,6,3,0,0.0,1.0,9,10,1.11,0,0.9,1801,11,0
1426,1427,Lynn Dickey\DickLy00,1982,33,3-56,GNB,NFL,9,9,124,218,56.88,1790,12,14,,5.5,6.42,75.3,25.0,196.0,10.3%,8.21,6.42,4.95,198.9,5,3,1,2.0,2.0,13,19,1.46,0,2.1,1809,12,0
1427,1428,Mark Brunell\BrunMa00,2006,36,5-118,WAS,NFL,10,9,162,260,62.31,1789,8,4,1.0,3.1,1.54,86.5,12.0,92.0,4.4%,6.88,6.8,6.17,178.9,3,6,0,1.0,1.0,13,34,2.62,0,3.4,1823,8,0
1428,1429,Bob Lee\LeexBo00,1973,27,17-441,ATL,NFL,12,10,120,230,52.17,1786,10,8,,4.3,3.48,77.9,28.0,256.0,10.9%,7.77,7.07,5.31,148.8,8,2,0,1.0,2.0,29,67,2.31,0,5.6,1853,10,0
1429,1430,Charley Johnson\JohnCh02,1972,34,10-109 8-63AFL,DEN,NFL,12,9,132,238,55.46,1783,14,14,4.0,5.9,5.88,74.6,12.0,82.0,4.8%,7.49,6.02,5.4,148.6,4,5,0,1.0,1.0,3,0,0.0,0,0.0,1783,14,0
1430,1431,Ken Anderson\AndeKe00,1980,31,3-67,CIN,NFL,13,12,166,275,60.36,1778,6,13,,2.2,4.73,66.9,24.0,174.0,8.0%,6.47,4.77,3.81,136.8,5,7,0,,,16,122,7.63,0,9.4,1900,6,0
1431,1432,Gus Frerotte\FrerGu00,2000,29,7-197,DEN,NFL,10,6,138,232,59.48,1776,9,8,1.0,3.9,3.45,82.1,12.0,77.0,4.9%,7.66,6.88,6.23,177.6,4,2,0,2.0,2.0,22,64,2.91,1,6.4,1840,10,0
1432,1433,Joe Theismann\TheiJo00,1985,36,4-99,WAS,NFL,11,11,167,301,55.48,1774,8,16,2.0,2.7,5.32,59.6,37.0,314.0,10.9%,5.89,4.03,2.66,161.3,6,5,0,,,25,115,4.6,2,10.5,1889,10,0
1433,1434,Cleo Lemon\LemoCl00,2007,28,,MIA,NFL,9,7,173,309,55.99,1773,6,6,,1.9,1.94,71.0,25.0,166.0,7.5%,5.74,5.25,4.36,197.0,1,6,0,1.0,1.0,31,102,3.29,4,11.3,1875,10,0
1434,1435,Scott Mitchell\MitcSc00,1993,25,4-93,MIA,NFL,13,7,133,233,57.08,1773,12,8,2.0,5.2,3.43,84.2,7.0,49.0,2.9%,7.61,7.09,6.68,136.4,3,4,0,,,21,89,4.24,0,6.8,1862,12,0
1435,1436,Terry Bradshaw*\BradTe00,1982,34,1-1,PIT,NFL,9,9,127,240,52.92,1768,17,11,,7.1,4.58,81.4,18.0,131.0,7.0%,7.37,6.72,5.74,196.4,6,3,0,1.0,1.0,8,10,1.25,0,1.1,1778,17,0
1436,1437,Chad Pennington\PennCh01,2007,31,1-18,NYJ,NFL,9,8,179,260,68.85,1765,10,9,2.0,3.8,3.46,86.1,26.0,178.0,9.1%,6.79,6.0,4.83,196.1,1,7,0,,,20,32,1.6,1,3.6,1797,11,0
1437,1438,Mason Rudolph\RudoMa00,2019,24,3-76,PIT,NFL,10,8,176,283,62.19,1765,13,9,,4.6,3.18,82.0,15.0,124.0,5.0%,6.24,5.72,5.02,176.5,5,3,0,1.0,1.0,21,42,2.0,0,4.2,1807,13,0
1438,1439,George Blanda*\BlanGe00,1966,39,12-119,HOU,AFL,14,8,122,271,45.02,1764,17,21,2.0,6.3,7.75,55.3,,,,6.51,4.28,,126.0,3,5,0,,,3,1,0.33,0,0.1,1765,17,0
1439,1440,Case Keenum\KeenCa00,2013,25,,HOU,NFL,8,8,137,253,54.15,1760,9,6,,3.6,2.37,78.2,19.0,201.0,7.0%,6.96,6.6,5.4,220.0,0,8,0,,,14,72,5.14,1,9.0,1832,10,0
1440,1441,Kyle Orton\OrtoKy00,2011,29,4-106,2TM,NFL,9,8,150,252,59.52,1758,9,9,1.0,3.6,3.57,77.8,10.0,54.0,3.8%,6.98,6.08,5.65,195.3,3,5,0,,,11,13,1.18,0,1.4,1771,9,0
1441,1442,Donald Hollas\HollDo00,1998,31,4-99,OAK,NFL,12,6,135,260,51.92,1754,10,16,3.0,3.8,6.15,60.6,36.0,207.0,12.2%,6.75,4.75,3.47,146.2,4,2,0,1.0,1.0,29,120,4.14,1,10.0,1874,11,0
1442,1443,Jeff Kemp\KempJe00,1991,32,,2TM,NFL,14,7,151,295,51.19,1753,9,17,,3.1,5.76,55.7,20.0,99.0,6.3%,5.94,3.96,3.39,125.2,3,4,0,2.0,2.0,38,179,4.71,0,12.8,1932,9,0
1443,1444,John Hadl\HadlJo00,1974,34,1-10 3-24AFL,2TM,NFL,14,11,142,299,47.49,1752,8,14,,2.7,4.68,55.5,15.0,106.0,4.8%,5.86,4.29,3.75,125.1,6,5,0,,,19,25,1.32,0,1.8,1777,8,0
1444,1445,Frank Ryan\RyanFr00,1965,29,5-55,CLE,NFL,12,12,119,243,48.97,1751,18,13,1.0,7.4,5.35,75.3,,,,7.21,6.28,,145.9,10,2,0,3.0,3.0,19,72,3.79,0,6.0,1823,18,0
1445,1446,Troy Aikman*\AikmTr00,1989,23,1-1,DAL,NFL,11,11,155,293,52.9,1749,9,18,2.0,3.1,6.14,55.7,19.0,155.0,6.1%,5.97,3.82,3.09,159.0,0,11,0,,,38,302,7.95,0,27.5,2051,9,0
1446,1447,Mike Phipps\PhipMi00,1975,28,1-3,CLE,NFL,14,11,162,313,51.76,1749,4,19,,1.3,6.07,47.5,28.0,261.0,8.2%,5.59,3.11,2.09,124.9,3,8,0,2.0,2.0,18,70,3.89,0,5.0,1819,4,0
1447,1448,Kyle Boller\BollKy00,2007,26,1-19,BAL,NFL,12,8,168,275,61.09,1743,9,10,1.0,3.3,3.64,75.2,24.0,159.0,8.0%,6.34,5.36,4.39,145.3,2,6,0,0.0,1.0,19,89,4.68,0,7.4,1832,9,0
1448,1449,Phil Simms\SimmPh00,1979,24,1-7,NYG,NFL,12,11,134,265,50.57,1743,13,14,,4.9,5.28,66.0,39.0,319.0,12.8%,6.58,5.18,3.47,145.3,6,5,0,0.0,0.0,29,166,5.72,1,13.8,1909,14,0
1449,1450,Johnny Green\GreeJo00,1962,25,21-247,NYT,AFL,11,8,128,258,49.61,1741,10,18,1.0,3.9,6.98,55.4,,,,6.75,4.38,,158.3,3,5,0,2.0,2.0,17,35,2.06,3,3.2,1776,13,0
1450,1451,Dave Krieg\KrieDa00,1988,30,,SEA,NFL,9,9,134,228,58.77,1741,18,8,1.0,7.9,3.51,94.6,12.0,92.0,5.0%,7.64,7.64,6.87,193.4,6,3,0,2.0,2.0,24,64,2.67,0,7.1,1805,18,0
1451,1452,Eddie LeBaron\LeBaEd00,1961,31,10-123,DAL,NFL,14,10,120,236,50.85,1741,14,16,3.0,5.9,6.78,66.7,,,,7.38,5.51,,124.4,2,8,0,3.0,2.0,20,72,3.6,0,5.1,1813,14,0
1452,1453,Danny Kanell\KaneDa00,1997,24,4-130,NYG,NFL,16,10,156,294,53.06,1740,11,9,2.0,3.7,3.06,70.7,19.0,171.0,6.1%,5.92,5.29,4.42,108.8,7,2,1,1.0,3.0,15,2,0.13,0,0.1,1742,11,0
1453,1454,Chris Miller\MillCh00,1992,27,1-13,ATL,NFL,8,8,152,253,60.08,1739,15,6,1.0,5.9,2.37,90.7,16.0,103.0,5.9%,6.87,6.99,6.19,217.4,3,5,0,,,23,89,3.87,0,11.1,1828,15,0
1454,1455,Tom Flores\FlorTo00,1960,23,,OAK,AFL,14,13,136,252,53.97,1738,12,12,2.0,4.8,4.76,71.8,,,,6.9,5.71,,124.1,5,8,0,2.0,2.0,19,123,6.47,3,8.8,1861,15,0
1455,1456,Alex Smith\SmitAl03,2012,28,1-1,SFO,NFL,10,9,153,218,70.18,1737,13,5,,6.0,2.29,104.1,24.0,137.0,9.9%,7.97,8.13,6.76,173.7,6,2,1,,,31,132,4.26,0,13.2,1869,13,0
1456,1457,Eddie LeBaron\LeBaEd00,1960,30,10-123,DAL,NFL,11,10,111,225,49.33,1736,12,25,2.0,5.3,11.11,53.5,,,,7.72,3.78,,157.8,0,9,1,1.0,0.0,17,94,5.53,1,8.5,1830,13,0
1457,1458,David Garrard\GarrDa00,2006,28,4-108,JAX,NFL,11,10,145,241,60.17,1735,10,9,2.0,4.1,3.73,80.5,20.0,119.0,7.7%,7.2,6.35,5.41,157.7,5,5,0,,,47,250,5.32,0,22.7,1985,10,0
1458,1459,Fran Tarkenton*\TarkFr00,1977,37,3-29 5-34AFL,MIN,NFL,9,9,155,258,60.08,1734,9,14,,3.5,5.43,69.2,22.0,232.0,7.9%,6.72,4.98,3.76,192.7,6,3,0,1.0,2.0,15,6,0.4,0,0.7,1740,9,0
1459,1460,Dan Fouts*\FoutDa00,1974,23,3-64,SDG,NFL,11,11,115,237,48.52,1732,8,13,,3.4,5.49,61.4,12.0,99.0,4.8%,7.31,5.51,4.85,157.5,3,8,0,2.0,2.0,19,63,3.32,1,5.7,1795,9,0
1460,1461,Jeff Garcia\GarcJe00,2004,34,,CLE,NFL,11,10,144,252,57.14,1731,10,9,1.0,4.0,3.57,76.7,24.0,99.0,8.7%,6.87,6.06,5.17,157.4,3,7,0,1.0,1.0,35,169,4.83,2,15.4,1900,12,0
1461,1462,Brandon Weeden\WeedBr00,2013,30,1-22,CLE,NFL,8,5,141,267,52.81,1731,9,9,1.0,3.4,3.37,70.3,27.0,180.0,9.2%,6.48,5.64,4.51,216.4,0,5,0,0.0,1.0,12,44,3.67,0,5.5,1775,9,0
1462,1463,Mark Rypien\RypiMa00,1988,26,6-146,WAS,NFL,9,6,114,208,54.81,1730,18,13,,8.7,6.25,85.2,14.0,115.0,6.3%,8.32,7.24,6.26,192.2,3,3,0,,,9,31,3.44,1,3.4,1761,19,0
1463,1464,Tim Tebow\TeboTi00,2011,24,1-25,DEN,NFL,14,11,126,271,46.49,1729,12,6,2.0,4.4,2.21,72.9,33.0,225.0,10.9%,6.38,6.27,4.85,123.5,7,4,0,5.0,5.0,122,660,5.41,6,47.1,2389,18,0
1464,1465,Scott Campbell\CampSc00,1987,25,7-191,ATL,NFL,12,9,136,260,52.31,1728,11,14,1.0,4.2,5.38,65.0,25.0,178.0,8.8%,6.65,5.07,4.0,144.0,2,7,0,1.0,1.0,21,102,4.86,2,8.5,1830,13,0
1465,1466,Joe Kapp\KappJo00,1969,31,18-209,MIN,NFL,13,13,120,237,50.63,1726,19,13,2.0,8.0,5.49,78.5,28.0,198.0,10.6%,7.28,6.42,4.99,132.8,12,1,0,1.0,1.0,22,104,4.73,0,8.0,1830,19,0
1466,1467,Marc Wilson\WilsMa00,1986,29,1-15,RAI,NFL,16,8,129,240,53.75,1721,12,15,1.0,5.0,6.25,67.4,34.0,227.0,12.4%,7.17,5.36,3.86,107.6,5,3,0,,,14,45,3.21,0,2.8,1766,12,0
1467,1468,Gary Cuozzo\CuozGa00,1970,29,,MIN,NFL,12,12,128,257,49.81,1720,7,10,,2.7,3.89,64.3,23.0,161.0,8.2%,6.69,5.49,4.46,143.3,10,2,0,1.0,1.0,17,61,3.59,0,5.1,1781,7,0
1468,1469,Mike Phipps\PhipMi00,1973,26,1-3,CLE,NFL,14,14,148,299,49.5,1719,9,20,,3.0,6.69,49.4,44.0,362.0,12.8%,5.75,3.34,1.86,122.8,7,5,2,4.0,2.0,60,395,6.58,5,28.2,2114,14,0
1469,1470,Bob Avellini\AvelBo00,1978,25,6-135,CHI,NFL,13,12,141,264,53.41,1718,5,16,1.0,1.9,6.06,54.8,26.0,208.0,9.0%,6.51,4.16,3.07,132.2,4,8,0,1.0,2.0,34,54,1.59,2,4.2,1772,7,0
1470,1471,Daryle Lamonica\LamoDa00,1971,30,12-168 24-188AFL,OAK,NFL,14,13,118,242,48.76,1717,16,16,,6.6,6.61,66.8,18.0,172.0,6.9%,7.1,5.44,4.4,122.6,7,4,2,1.0,2.0,4,16,4.0,0,1.1,1733,16,0
1471,1472,Matt Cassel\CassMa00,2011,29,7-230,KAN,NFL,9,9,160,269,59.48,1713,10,9,,3.7,3.35,76.6,22.0,120.0,7.6%,6.37,5.61,4.77,190.3,4,5,0,1.0,2.0,25,99,3.96,0,11.0,1812,10,0
1472,1473,Charlie Conerly\ConeCh00,1957,36,13-127,NYG,NFL,12,8,128,232,55.17,1712,11,11,1.0,4.7,4.74,74.9,,,,7.38,6.19,,142.7,6,2,0,,,15,24,1.6,1,2.0,1736,12,0
1473,1474,Dan Pastorini\PastDa00,1972,23,1-3,HOU,NFL,14,12,144,299,48.16,1711,7,12,,2.3,4.01,57.1,37.0,310.0,11.0%,5.72,4.38,2.98,122.2,1,11,0,,,38,205,5.39,2,14.6,1916,9,0
1474,1475,Drew Stanton\StanDr00,2014,30,2-43,ARI,NFL,9,8,132,240,55.0,1711,7,5,,2.9,2.08,78.7,11.0,66.0,4.4%,7.13,6.78,6.22,190.1,5,3,0,1.0,1.0,25,63,2.52,0,7.0,1774,7,0
1475,1476,Cody Carlson\CarlCo00,1992,29,3-64,HOU,NFL,11,6,149,227,65.64,1710,9,11,,4.0,4.85,81.2,15.0,90.0,6.2%,7.53,6.15,5.39,155.5,4,2,0,3.0,3.0,27,77,2.85,1,7.0,1787,10,0
1476,1477,Kirk Cousins\CousKi00,2014,26,4-102,WAS,NFL,6,5,126,204,61.76,1710,10,9,1.0,4.9,4.41,86.4,8.0,70.0,3.8%,8.38,7.38,6.77,285.0,1,4,0,,,7,20,2.86,0,3.3,1730,10,0
1477,1478,Milt Plum\PlumMi00,1965,30,2-17,DET,NFL,14,11,143,308,46.43,1710,12,19,,3.9,6.17,51.2,,,,5.55,3.56,,122.1,4,6,1,1.0,2.0,21,37,1.76,3,2.6,1747,15,0
1478,1479,Todd Blackledge\BlacTo00,1984,23,1-7,KAN,NFL,11,8,147,294,50.0,1707,6,11,3.0,2.0,3.74,59.2,14.0,136.0,4.5%,5.81,4.53,3.88,155.2,4,4,0,1.0,1.0,18,102,5.67,1,9.3,1809,7,0
1479,1480,Steve DeBerg\DebeSt00,1993,39,10-275,2TM,NFL,8,5,136,227,59.91,1707,7,10,,3.1,4.41,75.3,18.0,143.0,7.3%,7.52,6.15,5.12,213.4,2,3,0,2.0,2.0,4,-4,-1.0,0,-0.5,1703,7,0
1480,1481,Case Keenum\KeenCa00,2019,31,,WAS,NFL,10,8,160,247,64.78,1707,11,5,1.0,4.5,2.02,91.3,15.0,145.0,5.7%,6.91,6.89,5.94,170.7,1,7,0,,,9,12,1.33,1,1.2,1719,12,0
1481,1482,Charlie Conerly\ConeCh00,1959,38,13-127,NYG,NFL,10,9,113,194,58.25,1706,14,4,,7.2,2.06,102.7,,,,8.79,9.31,,170.6,8,1,0,1.0,1.0,15,38,2.53,1,3.8,1744,15,0
1482,1483,Dan Pastorini\PastDa00,1971,22,1-3,HOU,NFL,14,8,127,270,47.04,1702,7,21,2.0,2.6,7.78,43.8,20.0,152.0,6.9%,6.3,3.32,2.57,121.6,4,4,0,1.0,1.0,26,140,5.38,3,10.0,1842,10,0
1483,1484,Rodney Peete\PeetRo00,1992,26,6-141,DET,NFL,10,10,123,213,57.75,1702,9,9,,4.2,4.23,80.0,28.0,170.0,11.6%,7.99,6.93,5.42,170.2,2,8,0,,,21,83,3.95,0,8.3,1785,9,0
1484,1485,Bill Munson\MunsBi00,1965,24,1-7 16-126AFL,RAM,NFL,10,10,144,267,53.93,1701,10,14,,3.7,5.24,64.2,,,,6.37,4.76,,170.1,1,9,0,1.0,1.0,26,157,6.04,1,15.7,1858,11,0
1485,1486,Doug Flutie\FlutDo00,2000,38,11-285,BUF,NFL,11,5,132,231,57.14,1700,8,3,,3.5,1.3,86.5,10.0,68.0,4.1%,7.36,7.47,6.88,154.5,4,1,0,1.0,3.0,36,161,4.47,1,14.6,1861,9,0
1486,1487,Nick Foles\FoleNi00,2012,23,3-88,PHI,NFL,7,6,161,265,60.75,1699,6,5,1.0,2.3,1.89,79.1,20.0,131.0,7.0%,6.41,6.02,5.13,242.7,1,5,0,1.0,1.0,11,42,3.82,1,6.0,1741,7,0
1487,1488,Deshaun Watson\WatsDe00,2017,22,1-12,HOU,NFL,7,6,126,204,61.76,1699,19,8,2.0,9.3,3.92,103.0,19.0,116.0,8.5%,8.33,8.43,7.19,242.7,3,3,0,,,36,269,7.47,2,38.4,1968,21,0
1488,1489,Kent Graham\GrahKe00,1999,31,8-211,NYG,NFL,9,9,160,271,59.04,1697,9,9,2.0,3.3,3.32,74.6,26.0,184.0,8.8%,6.26,5.43,4.34,188.6,5,4,0,1.0,1.0,35,132,3.77,1,14.7,1829,10,0
1489,1490,Steve Grogan\GrogSt00,1989,36,5-116,NWE,NFL,7,6,133,261,50.96,1697,9,14,2.0,3.4,5.36,60.8,8.0,64.0,3.0%,6.5,4.78,4.4,242.4,2,4,0,1.0,1.0,9,19,2.11,0,2.7,1716,9,0
1490,1491,Bob Griese*\GrieBo00,1969,24,1-4,MIA,AFL,9,9,121,252,48.02,1695,10,16,2.0,4.0,6.35,56.9,33.0,289.0,11.6%,6.73,4.66,3.11,188.3,2,6,1,1.0,0.0,21,102,4.86,0,11.3,1797,10,0
1491,1492,Joe Kapp\KappJo00,1968,30,18-209,MIN,NFL,14,14,129,248,52.02,1695,10,17,2.0,4.0,6.85,58.8,,,,6.83,4.56,,121.1,8,6,0,0.0,1.0,50,269,5.38,3,19.2,1964,13,0
1492,1493,Robert Griffin\GrifRo01,2014,24,1-2,WAS,NFL,9,7,147,214,68.69,1694,4,6,1.0,1.9,2.8,86.9,33.0,227.0,13.4%,7.92,7.03,5.17,188.2,2,5,0,0.0,1.0,38,176,4.63,1,19.6,1870,5,0
1493,1494,Jim Hart\HartJi00,1981,37,,STL,NFL,10,9,134,241,55.6,1694,11,14,,4.6,5.81,68.7,16.0,119.0,6.2%,7.03,5.33,4.53,169.4,3,6,0,0.0,1.0,3,2,0.67,0,0.2,1696,11,0
1494,1495,Bob Griese*\GrieBo00,1975,30,1-4,MIA,NFL,10,10,118,191,61.78,1693,14,13,1.0,7.3,6.81,86.6,16.0,131.0,7.7%,8.86,7.27,6.07,169.3,7,3,0,2.0,2.0,17,59,3.47,1,5.9,1752,15,0
1495,1496,Jim Plunkett\PlunJi00,1977,30,1-1,SFO,NFL,14,14,128,248,51.61,1693,9,14,1.0,3.6,5.65,62.1,30.0,242.0,10.8%,6.83,5.01,3.6,120.9,5,9,0,0.0,2.0,28,71,2.54,1,5.1,1764,10,0
1496,1497,Mike Tomczak\TomcMi00,1992,30,,CLE,NFL,12,8,120,211,56.87,1693,7,7,,3.3,3.32,80.1,12.0,85.0,5.4%,8.02,7.19,6.43,141.1,4,4,0,1.0,1.0,24,39,1.63,0,3.3,1732,7,0
1497,1498,Matt Hasselbeck\HassMa00,2015,40,6-187,IND,NFL,8,8,156,256,60.94,1690,9,5,,3.5,1.95,84.0,16.0,101.0,5.9%,6.6,6.43,5.68,211.3,5,3,0,1.0,2.0,16,15,0.94,0,1.9,1705,9,0
1498,1499,Frank Tripucka\TripFr00,1961,34,1-9,DEN,AFL,14,11,167,344,48.55,1690,10,21,1.0,2.9,6.1,47.3,,,,4.91,2.75,,120.7,3,8,0,1.0,1.0,4,-8,-2.0,0,-0.6,1682,10,0
1499,1500,Mickey Slaughter\SlauMi00,1963,22,7-50 7-50AFL,DEN,AFL,13,7,112,223,50.22,1689,12,15,,5.4,6.73,65.4,,,,7.57,5.62,,129.9,1,5,1,1.0,0.0,29,127,4.38,1,9.8,1816,13,0
1500,1501,Sam Bradford\BradSa00,2013,26,1-1,STL,NFL,7,7,159,262,60.69,1687,14,4,3.0,5.3,1.53,90.9,15.0,97.0,5.4%,6.44,6.82,6.1,241.0,3,4,0,1.0,1.0,15,31,2.07,0,4.4,1718,14,0
1501,1502,Jim Zorn\ZornJi00,1977,24,,SEA,NFL,10,10,104,251,41.43,1687,16,19,3.0,6.4,7.57,54.3,11.0,43.0,4.2%,6.72,4.59,4.23,168.7,4,6,0,1.0,1.0,25,141,5.64,1,14.1,1828,17,0
1502,1503,Bobby Layne*\LaynBo00,1962,36,1-3,PIT,NFL,13,11,116,233,49.79,1686,9,17,,3.9,7.3,56.2,,,,7.24,4.73,,129.7,7,4,0,2.0,2.0,15,25,1.67,1,1.9,1711,10,0
1503,1504,Sage Rosenfels\RoseSa00,2007,29,4-109,HOU,NFL,9,5,154,240,64.17,1684,15,12,,6.3,5.0,84.8,6.0,48.0,2.4%,7.02,6.02,5.67,187.1,4,1,0,,,21,51,2.43,1,5.7,1735,16,0
1504,1505,Archie Manning\MannAr00,1975,26,1-2,NOR,NFL,13,13,159,338,47.04,1683,7,20,1.0,2.1,5.92,44.3,49.0,390.0,12.7%,4.98,2.73,1.38,129.5,2,11,0,1.0,1.0,33,186,5.64,1,14.3,1869,8,0
1505,1506,Don Meredith\MereDo00,1962,24,3-32,DAL,NFL,13,8,105,212,49.53,1679,15,8,,7.1,3.77,84.2,,,,7.92,7.64,,129.2,2,5,1,,,21,74,3.52,0,5.7,1753,15,0
1506,1507,Tommy Kramer\KramTo00,1984,29,1-27,MIN,NFL,9,9,124,236,52.54,1678,9,10,1.0,3.8,4.24,70.6,24.0,145.0,9.2%,7.11,5.97,4.86,186.4,2,7,0,,,15,9,0.6,0,1.0,1687,9,0
1507,1508,Ray Lucas\LucaRa00,1999,27,,NYJ,NFL,9,9,161,272,59.19,1678,14,6,,5.1,2.21,85.1,11.0,69.0,3.9%,6.17,6.21,5.72,186.4,6,3,0,3.0,3.0,41,144,3.51,1,16.0,1822,15,0
1508,1509,J.T. O'Sullivan\OSulJ.00,2008,29,6-186,SFO,NFL,9,8,128,220,58.18,1678,8,11,2.0,3.6,5.0,73.6,32.0,197.0,12.7%,7.63,6.1,4.55,186.4,2,6,0,1.0,1.0,30,145,4.83,0,16.1,1823,8,0
1509,1510,Tobin Rote\RoteTo00,1958,30,2-17,DET,NFL,12,11,118,257,45.91,1678,14,10,1.0,5.4,3.89,69.5,,,,6.53,5.87,,139.8,4,6,1,,,77,351,4.56,3,29.3,2029,17,0
1510,1511,Steve Beuerlein\BeueSt00,1989,24,4-110,RAI,NFL,10,7,108,217,49.77,1677,13,9,,6.0,4.15,78.4,22.0,175.0,9.2%,7.73,7.06,5.68,167.7,4,3,0,2.0,3.0,16,39,2.44,0,3.9,1716,13,0
1511,1512,Vince Ferragamo\FerrVi00,1985,31,4-91,BUF,NFL,10,9,149,287,51.92,1677,5,17,3.0,1.7,5.92,50.8,19.0,135.0,6.2%,5.84,3.53,2.87,167.7,1,8,0,,,8,15,1.88,1,1.5,1692,6,0
1512,1513,Andrew Walter\WaltAn00,2006,24,3-69,OAK,NFL,12,8,147,276,53.26,1677,3,13,,1.1,4.71,55.8,46.0,256.0,14.3%,6.08,4.17,2.78,139.8,2,6,0,,,14,30,2.14,0,2.5,1707,3,0
1513,1514,Bobby Hebert\HebeBo00,1991,31,,NOR,NFL,9,9,149,248,60.08,1676,9,8,2.0,3.6,3.23,79.0,16.0,134.0,6.1%,6.76,6.03,5.16,186.2,8,1,0,1.0,1.0,18,56,3.11,0,6.2,1732,9,0
1514,1515,Aaron Rodgers\RodgAa00,2017,34,1-24,GNB,NFL,7,7,154,238,64.71,1675,16,6,1.0,6.7,2.52,97.2,22.0,168.0,8.5%,7.04,7.25,5.99,239.3,4,3,0,2.0,2.0,24,126,5.25,0,18.0,1801,16,0
1515,1516,Kellen Clemens\ClemKe00,2013,30,2-49,STL,NFL,10,9,142,242,58.68,1673,8,7,2.0,3.3,2.89,78.8,21.0,138.0,8.0%,6.91,6.27,5.25,167.3,4,5,0,,,23,64,2.78,0,6.4,1737,8,0
1516,1517,Bob Gagliano\GaglBo00,1989,31,12-319,DET,NFL,11,7,117,232,50.43,1671,6,12,,2.6,5.17,61.2,25.0,153.0,9.7%,7.2,5.39,4.27,151.9,4,3,0,,,41,192,4.68,4,17.5,1863,10,0
1517,1518,Rodney Peete\PeetRo00,1993,27,6-141,DET,NFL,10,10,157,252,62.3,1670,6,14,1.0,2.4,5.56,66.4,34.0,174.0,11.9%,6.63,4.6,3.45,167.0,6,4,0,1.0,3.0,45,165,3.67,1,16.5,1835,7,0
