Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
722,Josh Brown\brownjos01,2013,34,7-222,NYG,NFL,16,0,0,31,31,100.0,23,26,88.5,,,100
723,Don Cockroft\cockrdon01,1968,23,3-55,CLE,NFL,14,,0,46,48,95.8,18,24,75.0,,,100
724,Brett Conway\conwabre01,2001,26,3-90,WAS,NFL,16,0,0,22,22,100.0,26,33,78.8,,,100
725,Greg Davis\davisgre01,1993,28,9-246,PHO,NFL,16,0,0,37,37,100.0,21,28,75.0,,,100
726,Phil Dawson\dawsophi01,2004,29,,CLE,NFL,16,0,0,28,28,100.0,24,29,82.8,,,100
727,Phil Dawson\dawsophi01,2002,27,,CLE,NFL,16,0,0,34,35,97.1,22,28,78.6,,,100
728,Phil Dawson\dawsophi01,2005,30,,CLE,NFL,16,0,0,19,21,90.5,27,29,93.1,,,100
729,Ka'imi Fairbairn\FairKa01,2019,25,,HOU,NFL,16,0,0,40,45,88.9,20,25,80.0,,,100
730,Jay Feely\feelyjay01,2012,36,,ARI,NFL,16,0,0,25,25,100.0,25,28,89.3,,,100
731,Graham Gano\GanoGr44,2010,23,,WAS,NFL,16,0,0,28,28,100.0,24,35,68.6,,,100
732,Jason Hanson\hansojas01,2004,34,2-56,DET,NFL,16,0,0,28,28,100.0,24,28,85.7,,,100
733,Jason Hanson\hansojas01,2002,32,2-56,DET,NFL,16,0,0,31,31,100.0,23,28,82.1,,,100
734,Garrett Hartley\HartGa00,2010,24,,NOR,NFL,14,0,0,40,40,100.0,20,25,80.0,,,100
735,Efren Herrera\herreefr01,1979,28,7-169,SEA,NFL,16,0,0,43,46,93.5,19,23,82.6,,,100
736,Sebastian Janikowski\janikseb01,2013,35,1-17,OAK,NFL,16,0,0,37,37,100.0,21,30,70.0,,,100
737,John Kasay\kasayjoh01,2006,37,4-98,CAR,NFL,16,0,0,28,28,100.0,24,27,88.9,,,100
738,Rian Lindell\linderia01,2013,36,,TAM,NFL,16,0,0,31,31,100.0,23,29,79.3,,,100
739,Nick Lowery\lowernic01,1986,30,,KAN,NFL,16,0,0,43,43,100.0,19,26,73.1,,,100
740,Olindo Mare\marexoli01,2006,33,,MIA,NFL,16,0,0,22,22,100.0,26,36,72.2,,,100
741,Olindo Mare\marexoli01,2009,36,,SEA,NFL,16,0,0,28,28,100.0,24,26,92.3,,,100
742,Mac Percival\PercMa20,1968,28,,CHI,NFL,14,,0,25,25,100.0,25,36,69.4,,,100
743,Jeff Reed\reedxjef01,2003,24,,PIT,NFL,16,0,0,31,32,96.9,23,32,71.9,,,100
744,Pete Stoyanovich\stoyapet01,1990,23,8-203,MIA,NFL,16,0,0,37,37,100.0,21,25,84.0,,,100
745,Lawrence Tynes\tyneslaw01,2010,32,,NYG,NFL,15,0,0,43,43,100.0,19,23,82.6,,,100
746,Lawrence Tynes\tyneslaw01,2011,33,,NYG,NFL,16,0,0,43,43,100.0,19,24,79.2,,,100
747,Adam Vinatieri\vinatada01,2005,33,,NWE,NFL,16,0,0,40,41,97.6,20,25,80.0,,,100
748,Blair Walsh\WalsBl00,2017,27,6-175,SEA,NFL,16,0,0,37,38,97.4,21,29,72.4,,,100
749,David Akers\akersdav01,2013,39,,DET,NFL,16,0,0,42,43,97.7,19,24,79.2,,,99
750,Morten Andersen*\andermor01,2004,44,4-86,MIN,NFL,16,0,0,45,45,100.0,18,22,81.8,,,99
751,Morten Andersen*\andermor01,2007,47,4-86,ATL,NFL,14,0,0,24,24,100.0,25,28,89.3,,,99
752,Chris Bahr\bahrxchr01,1986,33,2-51,RAI,NFL,16,0,0,36,36,100.0,21,28,75.0,,,99
753,Rob Bironas\bironrob01,2005,27,,TEN,NFL,16,0,0,30,32,93.8,23,29,79.3,,,99
754,Chris Boniol\boniochr01,1997,26,,PHI,NFL,16,0,0,33,33,100.0,22,31,71.0,,,99
755,Chris Boswell\BoswCh00,2016,25,,PIT,NFL,15,0,0,36,36,100.0,21,25,84.0,,,99
756,Steve Christie\chrisste01,2004,37,,NYG,NFL,16,0,0,33,33,100.0,22,28,78.6,,,99
757,Frank Corral\corrafra01,1980,25,3-78,RAM,NFL,16,0,0,51,52,98.1,16,30,53.3,,,99
758,Billy Cundiff\cundibil01,2003,23,,DAL,NFL,15,0,0,30,31,96.8,23,29,79.3,,,99
759,Tom Dempsey\DempTo20,1969,22,,NOR,NFL,14,,0,33,35,94.3,22,41,53.7,,,99
760,Toni Fritsch\fritston01,1972,27,,DAL,NFL,14,0,0,36,36,100.0,21,36,58.3,,,99
761,Donald Igwebuike\igwebdon01,1989,29,10-260,TAM,NFL,16,0,0,33,35,94.3,22,28,78.6,,,99
762,Norm Johnson\johnsnor01,1998,38,,PIT,NFL,15,0,0,21,21,100.0,26,31,83.9,,,99
763,John Kasay\kasayjoh01,2007,38,4-98,CAR,NFL,16,0,0,27,27,100.0,24,28,85.7,,,99
764,John Kasay\kasayjoh01,1999,30,4-98,CAR,NFL,13,0,0,33,33,100.0,22,25,88.0,,,99
765,Ryan Longwell\longwrya01,2007,33,,MIN,NFL,16,0,0,39,40,97.5,20,24,83.3,,,99
766,Errol Mann\MannEr20,1977,36,,OAK,NFL,14,0,0,39,42,92.9,20,28,71.4,,,99
767,Olindo Mare\marexoli01,1998,25,,MIA,NFL,16,0,0,33,34,97.1,22,27,81.5,,,99
768,Olindo Mare\marexoli01,2003,30,,MIA,NFL,16,0,0,33,34,97.1,22,29,75.9,,,99
769,Brandon McManus\McMaBr01,2017,26,,DEN,NFL,16,0,0,27,27,100.0,24,32,75.0,,,99
770,Rafael Septien\septiraf01,1985,32,10-258,DAL,NFL,16,0,0,42,43,97.7,19,28,67.9,,,99
771,Uwe von Schamann\vonscuwe01,1979,23,7-189,MIA,NFL,16,0,0,36,40,90.0,21,29,72.4,,,99
772,Uwe von Schamann\vonscuwe01,1983,27,7-189,MIA,NFL,16,0,0,45,48,93.8,18,27,66.7,,,99
773,Roberto Aguayo\AguaRo00,2016,22,2-59,TAM,NFL,16,0,0,32,34,94.1,22,31,71.0,,,98
774,Morten Andersen*\andermor01,2001,41,4-86,NYG,NFL,16,0,0,29,30,96.7,23,28,82.1,,,98
775,Morten Andersen*\andermor01,2000,40,4-86,ATL,NFL,16,0,0,23,23,100.0,25,31,80.6,,,98
776,Gary Anderson\andergar02,1995,36,7-171,PHI,NFL,16,0,0,32,33,97.0,22,30,73.3,,,98
777,Chris Bahr\bahrxchr01,1980,27,2-51,OAK,NFL,16,0,0,41,44,93.2,19,37,51.4,,,98
778,Rob Bironas\bironrob01,2006,28,,TEN,NFL,16,0,0,32,32,100.0,22,28,78.6,,,98
779,Chris Jacke\jackechr01,1994,28,6-142,GNB,NFL,16,0,0,41,43,95.3,19,26,73.1,,,98
780,John Kasay\kasayjoh01,1993,24,4-98,SEA,NFL,16,0,0,29,29,100.0,23,28,82.1,,,98
781,Booth Lusteg\LustBo20,1966,27,,BUF,AFL,14,,0,41,42,97.6,19,38,50.0,,,98
782,Errol Mann\MannEr20,1972,31,,DET,NFL,14,0,0,38,39,97.4,20,29,69.0,,,98
783,Mike Mercer\MercMi20,1966,31,15-197,2TM,AFL,12,,0,35,38,92.1,21,30,70.0,,,98
784,Lou Michaels\MichLo20,1966,31,1-4,BAL,NFL,14,14,0,35,36,97.2,21,39,53.8,,,98
785,Todd Peterson\petertod01,1998,28,7-177,SEA,NFL,16,0,0,41,41,100.0,19,24,79.2,,,98
786,Garo Yepremian\yepregar01,1978,34,,MIA,NFL,16,0,0,41,45,91.1,19,23,82.6,,,98
787,Morten Andersen*\andermor01,1996,36,4-86,ATL,NFL,16,0,0,31,31,100.0,22,29,75.9,,,97
788,Matt Bahr\bahrxmat01,1984,28,6-165,CLE,NFL,16,0,0,25,25,100.0,24,32,75.0,,,97
789,Jim Bakken\BakkJi20,1970,30,7-88,STL,NFL,14,0,0,37,38,97.4,20,32,62.5,,,97
790,Jim Bakken\BakkJi20,1975,35,7-88,STL,NFL,14,0,0,40,41,97.6,19,24,79.2,,,97
791,Jim Breech\breecjim01,1987,31,8-206,CIN,NFL,12,0,0,25,27,92.6,24,30,80.0,,,97
792,John Carney\carnejoh01,2005,41,,NOR,NFL,16,0,0,22,22,100.0,25,32,78.1,,,97
793,John Carney\carnejoh01,1998,34,,SDG,NFL,16,0,0,19,19,100.0,26,30,86.7,,,97
794,Dan Carpenter\CarpDa44,2016,31,,BUF,NFL,16,0,0,40,45,88.9,19,25,76.0,,,97
795,Mike Clark\ClarMi20,1966,26,,PIT,NFL,14,,0,34,34,100.0,21,32,65.6,,,97
796,Fred Cox\CoxxFr20,1972,34,8-110 28-221AFL,MIN,NFL,14,0,0,34,34,100.0,21,33,63.6,,,97
797,Rick Danmeier\danmeric01,1981,29,,MIN,NFL,16,0,0,34,37,91.9,21,25,84.0,,,97
798,Phil Dawson\dawsophi01,2010,35,,CLE,NFL,16,0,0,28,28,100.0,23,28,82.1,,,97
799,Toni Fritsch\fritston01,1973,28,,DAL,NFL,13,0,0,43,43,100.0,18,28,64.3,,,97
800,Pete Gogolak\GogoPe20,1972,30,12-92 12-92AFL,NYG,NFL,14,0,0,34,38,89.5,21,31,67.7,,,97
801,Shayne Graham\grahasha01,2009,32,,CIN,NFL,16,0,0,28,29,96.6,23,28,82.1,,,97
802,Martin Gramatica\gramamar01,2001,26,3-80,TAM,NFL,14,0,0,28,28,100.0,23,29,79.3,,,97
803,Chris Jacke\jackechr01,1990,24,6-142,GNB,NFL,16,0,0,28,29,96.6,23,30,76.7,,,97
804,Jeff Jaeger\jaegejef01,1994,30,3-82,RAI,NFL,16,0,0,31,31,100.0,22,28,78.6,,,97
805,Sebastian Janikowski\janikseb01,2007,29,1-17,OAK,NFL,16,0,0,28,28,100.0,23,32,71.9,,,97
806,Sebastian Janikowski\janikseb01,2008,30,1-17,OAK,NFL,16,0,0,25,26,96.2,24,30,80.0,,,97
807,John Kasay\kasayjoh01,2009,40,4-98,CAR,NFL,16,0,0,31,32,96.9,22,27,81.5,,,97
808,Chip Lohmiller\lohmichi01,1988,22,2-55,WAS,NFL,16,0,0,40,41,97.6,19,26,73.1,,,97
809,Nick Lowery\lowernic01,1980,24,,KAN,NFL,16,0,0,37,37,100.0,20,26,76.9,,,97
810,Mark Moseley\moselmar01,1976,28,14-346,WAS,NFL,14,0,0,31,32,96.9,22,34,64.7,,,97
811,Mark Moseley\moselmar01,1985,37,14-346,WAS,NFL,16,0,0,31,33,93.9,22,34,64.7,,,97
812,Eddie Murray\murraedd01,1991,35,7-166,DET,NFL,16,0,0,40,40,100.0,19,28,67.9,,,97
813,Joe Nedney\nednejoe01,2005,32,,SFO,NFL,15,0,0,19,19,100.0,26,28,92.9,,,97
814,Rafael Septien\septiraf01,1979,26,10-258,DAL,NFL,16,0,0,40,44,90.9,19,29,65.5,,,97
815,Jim Turner\TurnJi22,1972,31,19-259,DEN,NFL,14,0,0,37,37,100.0,20,29,69.0,,,97
816,Bobby Walston\WalsBo00,1961,33,14-166,PHI,NFL,14,12,2,43,46,93.5,14,25,56.0,,,97
817,Jeff Wilkins\wilkijef01,2007,35,,STL,NFL,16,0,0,25,25,100.0,24,32,75.0,,,97
818,Garo Yepremian\yepregar01,1970,26,,MIA,NFL,13,0,0,31,31,100.0,22,29,75.9,,,97
819,Matt Bahr\bahrxmat01,1995,39,6-165,NWE,NFL,16,0,0,27,27,100.0,23,33,69.7,,,96
820,Matt Bahr\bahrxmat01,1980,24,6-165,PIT,NFL,16,0,0,39,42,92.9,19,28,67.9,,,96
821,Jim Bakken\BakkJi20,1965,25,7-88,STL,NFL,14,,0,33,33,100.0,21,31,67.7,,,96
822,Jim Bakken\BakkJi20,1966,26,7-88,STL,NFL,14,,0,27,28,96.4,23,40,57.5,,,96
823,Dean Biasucci\biasudea01,1987,25,,IND,NFL,12,0,0,24,24,100.0,24,27,88.9,,,96
824,Jim Breech\breecjim01,1991,35,8-206,CIN,NFL,16,0,0,27,27,100.0,23,29,79.3,,,96
825,Randy Bullock\BullRa00,2018,29,5-161,CIN,NFL,16,0,0,39,41,95.1,19,23,82.6,,,96
826,Don Chandler\ChanDo20,1967,33,5-57,GNB,NFL,14,,0,39,39,100.0,19,29,65.5,,,96
827,Steve Christie\chrisste01,1990,23,,TAM,NFL,16,0,0,27,27,100.0,23,27,85.2,,,96
828,Fred Cox\CoxxFr20,1973,35,8-110 28-221AFL,MIN,NFL,14,0,0,33,33,100.0,21,35,60.0,,,96
829,Tony Franklin\frankton01,1980,24,3-74,PHI,NFL,16,0,0,48,48,100.0,16,31,51.6,,,96
830,Robbie Gould\gouldrob01,2012,30,,CHI,NFL,13,0,0,33,33,100.0,21,25,84.0,,,96
831,Stephen Hauschka\HausSt00,2019,34,,BUF,NFL,16,0,0,30,32,93.8,22,28,78.6,,,96
832,Dustin Hopkins\HopkDu00,2019,29,6-177,WAS,NFL,16,0,0,21,22,95.5,25,30,83.3,,,96
833,Donald Igwebuike\igwebdon01,1985,25,10-260,TAM,NFL,16,0,0,30,32,93.8,22,32,68.8,,,96
834,Chris Jacke\jackechr01,1992,26,6-142,GNB,NFL,16,0,0,30,30,100.0,22,29,75.9,,,96
835,Rich Karlis\karliric01,1983,24,,DEN,NFL,16,0,0,33,34,97.1,21,25,84.0,,,96
836,Rian Lindell\linderia01,2007,30,,BUF,NFL,16,0,0,24,24,100.0,24,27,88.9,,,96
837,Brett Maher\MaheBr01,2019,30,,DAL,NFL,13,0,0,36,36,100.0,20,30,66.7,,,96
838,Olindo Mare\marexoli01,2001,28,,MIA,NFL,16,0,0,39,40,97.5,19,21,90.5,,,96
839,Eddie Murray\murraedd01,1989,33,7-166,DET,NFL,16,0,0,36,36,100.0,20,21,95.2,,,96
840,Eddie Murray\murraedd01,1994,38,7-166,PHI,NFL,16,0,0,33,33,100.0,21,25,84.0,,,96
841,Steve Myhra\MyhrSt20,1961,27,12-139,BAL,NFL,14,,0,33,34,97.1,21,39,53.8,,,96
842,Eddy Pineiro\PineEd00,2019,24,,CHI,NFL,16,0,0,27,29,93.1,23,28,82.1,,,96
843,Scott Sisson\sissosco01,1996,25,5-113,MIN,NFL,16,0,0,30,30,100.0,22,29,75.9,,,96
844,Jan Stenerud*\stenejan01,1975,33,,KAN,NFL,14,0,0,30,31,96.8,22,32,68.8,,,96
845,Matt Stover\stovemat01,2002,34,12-329,BAL,NFL,15,0,0,33,33,100.0,21,25,84.0,,,96
846,Gary Anderson\andergar02,1986,27,7-171,PIT,NFL,16,0,0,32,32,100.0,21,32,65.6,,,95
847,Obed Ariri\aririobe01,1984,28,7-178,TAM,NFL,16,0,0,38,40,95.0,19,26,73.1,,,95
848,George Blair\BlaiGe00,1963,25,6-72,SDG,AFL,14,,0,44,48,91.7,17,28,60.7,,,95
849,George Blanda*\BlanGe00,1972,45,12-119,OAK,NFL,14,0,0,44,44,100.0,17,26,65.4,,,95
850,Jim Breech\breecjim01,1979,23,8-206,OAK,NFL,16,0,0,41,45,91.1,18,27,66.7,,,95
851,Gino Cappelletti\CappGi00,1967,33,,BOS,AFL,14,12,3,29,30,96.7,16,31,51.6,,,95
852,John Carney\carnejoh01,1995,31,,SDG,NFL,16,0,0,32,33,97.0,21,26,80.8,,,95
853,Billy Cundiff\cundibil01,2013,33,,CLE,NFL,16,0,0,32,32,100.0,21,26,80.8,,,95
854,Brad Daluiso\daluibra01,1998,31,,NYG,NFL,16,0,0,32,32,100.0,21,27,77.8,,,95
855,Phil Dawson\dawsophi01,2001,26,,CLE,NFL,16,0,0,29,30,96.7,22,25,88.0,,,95
856,Al Del Greco\delgralx01,1985,23,,GNB,NFL,16,0,0,38,40,95.0,19,26,73.1,,,95
857,Paul Edinger\edingpau01,2002,24,6-174,CHI,NFL,16,0,0,29,29,100.0,22,28,78.6,,,95
858,Roy Gerela\GereRo20,1975,27,4-96,PIT,NFL,14,0,0,44,46,95.7,17,21,81.0,,,95
859,Bruce Gossett\GossBr20,1972,31,,SFO,NFL,14,0,0,41,42,97.6,18,29,62.1,,,95
860,Sebastian Janikowski\janikseb01,2009,31,1-17,OAK,NFL,16,0,0,17,17,100.0,26,29,89.7,,,95
861,Norm Johnson\johnsnor01,1991,31,,ATL,NFL,14,0,0,38,39,97.4,19,23,82.6,,,95
862,Norm Johnson\johnsnor01,1994,34,,ATL,NFL,16,0,0,32,32,100.0,21,25,84.0,,,95
863,Brandon McManus\McMaBr01,2018,27,,DEN,NFL,16,0,0,35,35,100.0,20,25,80.0,,,95
864,Lou Michaels\MichLo20,1963,28,1-4,PIT,NFL,14,13,0,32,35,91.4,21,41,51.2,,,95
865,Mark Moseley\moselmar01,1981,33,14-346,WAS,NFL,16,0,0,38,42,90.5,19,30,63.3,,,95
866,Jim O'Brien\OBriJi20,1971,24,3-70,BAL,NFL,14,0,0,35,36,97.2,20,29,69.0,,,95
867,Jan Stenerud*\stenejan01,1972,30,,KAN,NFL,14,0,0,32,32,100.0,21,36,58.3,,,95
868,Pete Stoyanovich\stoyapet01,1989,22,8-203,MIA,NFL,16,0,0,38,39,97.4,19,26,73.1,,,95
869,Luis Zendejas\zendelui01,1988,27,,2TM,NFL,14,0,0,35,36,97.2,20,27,74.1,,,95
870,Greg Zuerlein\ZuerGr00,2012,25,6-171,STL,NFL,16,0,0,26,26,100.0,23,31,74.2,,,95
871,Morten Andersen*\andermor01,1984,24,4-86,NOR,NFL,16,0,0,34,34,100.0,20,27,74.1,,,94
872,Connor Barth\barthco01,2015,29,,TAM,NFL,12,0,0,25,26,96.2,23,28,82.1,,,94
873,Dean Biasucci\biasudea01,1989,27,,IND,NFL,16,0,0,31,32,96.9,21,27,77.8,,,94
874,Matt Bryant\bryanmat01,2005,30,,TAM,NFL,15,0,0,31,31,100.0,21,25,84.0,,,94
875,Don Cockroft\cockrdon01,1972,27,3-55,CLE,NFL,14,0,0,28,29,96.6,22,27,81.5,,,94
876,Don Cockroft\cockrdon01,1978,33,3-55,CLE,NFL,16,0,0,37,40,92.5,19,28,67.9,,,94
877,Billy Cundiff\cundibil01,2014,34,,CLE,NFL,13,0,0,28,28,100.0,22,29,75.9,,,94
878,Brad Daluiso\daluibra01,1996,29,,NYG,NFL,16,0,0,22,22,100.0,24,27,88.9,,,94
879,Greg Davis\davisgre01,1989,24,9-246,2TM,NFL,15,0,0,25,28,89.3,23,34,67.6,,,94
880,Tom Dempsey\DempTo20,1975,28,,RAM,NFL,14,0,0,31,36,86.1,21,26,80.8,,,94
881,Jay Feely\feelyjay01,2004,28,,ATL,NFL,16,0,0,40,40,100.0,18,23,78.3,,,94
882,Chris Jacke\jackechr01,1995,29,6-142,GNB,NFL,14,0,0,43,43,100.0,17,23,73.9,,,94
883,Sebastian Janikowski\janikseb01,2003,25,1-17,OAK,NFL,16,0,0,28,29,96.6,22,25,88.0,,,94
884,Mick Luckhurst\luckhmic01,1983,25,,ATL,NFL,16,0,0,43,45,95.6,17,22,77.3,,,94
885,Chester Marcol\marcoche01,1974,25,2-34,GNB,NFL,14,0,0,19,19,100.0,25,39,64.1,,,94
886,Horst Muhlmann\MuhlHo20,1973,33,,CIN,NFL,14,0,0,31,32,96.9,21,31,67.7,,,94
887,Joe Nedney\nednejoe01,2001,28,,TEN,NFL,16,0,0,34,35,97.1,20,28,71.4,,,94
888,Neil Rackers\rackenei01,2004,28,6-169,ARI,NFL,16,0,0,28,28,100.0,22,29,75.9,,,94
889,Fuad Reveiz\reveifua01,1986,23,7-195,MIA,NFL,16,0,0,52,55,94.5,14,22,63.6,,,94
890,Rafael Septien\septiraf01,1978,25,10-258,DAL,NFL,16,0,0,46,47,97.9,16,26,61.5,,,94
891,Herb Travenio\TravHe20,1965,32,,SDG,AFL,14,,0,40,40,100.0,18,30,60.0,,,94
892,Jeff Wilkins\wilkijef01,2002,30,,STL,NFL,16,0,0,37,37,100.0,19,25,76.0,,,94
893,Tony Zendejas\zendeton01,1986,26,1-27,HOU,NFL,15,0,0,28,29,96.6,22,27,81.5,,,94
894,Dan Bailey\BailDa00,2018,30,,MIN,NFL,14,0,0,30,31,96.8,21,28,75.0,,,93
895,Jim Bakken\BakkJi20,1976,36,7-88,STL,NFL,14,0,0,33,35,94.3,20,27,74.1,,,93
896,Dean Biasucci\biasudea01,1993,31,,IND,NFL,16,0,0,15,16,93.8,26,31,83.9,,,93
897,Matt Bryant\bryanmat01,2018,43,,ATL,NFL,13,0,0,33,35,94.3,20,21,95.2,,,93
898,Steve Christie\chrisste01,1997,30,,BUF,NFL,16,0,0,21,21,100.0,24,30,80.0,,,93
899,Brad Daluiso\daluibra01,1997,30,,NYG,NFL,16,0,0,27,29,93.1,22,32,68.8,,,93
900,Nick Folk\FolkNi20,2012,28,6-178,NYJ,NFL,16,0,0,30,30,100.0,21,27,77.8,,,93
901,Roy Gerela\GereRo20,1974,26,4-96,PIT,NFL,14,0,0,33,35,94.3,20,29,69.0,,,93
902,Lou Groza*\GrozLo20,1965,41,,CLE,NFL,14,,0,45,45,100.0,16,25,64.0,,,93
903,John Hall\hallxjoh01,2000,26,,NYJ,NFL,15,0,0,30,30,100.0,21,32,65.6,,,93
904,Jason Hanson\hansojas01,1992,22,2-56,DET,NFL,16,0,0,30,30,100.0,21,26,80.8,,,93
905,Jason Hanson\hansojas01,1994,24,2-56,DET,NFL,16,0,0,39,40,97.5,18,27,66.7,,,93
906,Efren Herrera\herreefr01,1980,29,7-169,SEA,NFL,16,0,0,33,33,100.0,20,31,64.5,,,93
907,Efren Herrera\herreefr01,1977,26,7-169,DAL,NFL,14,0,0,39,41,95.1,18,29,62.1,,,93
908,Michael Husted\hustemic01,1996,26,,TAM,NFL,16,0,0,18,19,94.7,25,32,78.1,,,93
909,Norm Johnson\johnsnor01,1992,32,,ATL,NFL,16,0,0,39,39,100.0,18,22,81.8,,,93
910,Curt Knight\KnigCu20,1970,27,,WAS,NFL,14,0,0,33,34,97.1,20,27,74.1,,,93
911,Rian Lindell\linderia01,2001,24,,SEA,NFL,16,0,0,33,33,100.0,20,32,62.5,,,93
912,Jim O'Brien\OBriJi20,1970,23,3-70,BAL,NFL,14,0,0,36,38,94.7,19,34,55.9,,,93
913,Neil O'Donoghue\odononei02,1981,28,5-127,STL,NFL,16,0,0,36,37,97.3,19,32,59.4,,,93
914,Wade Richey\richewad01,1999,23,,SFO,NFL,16,0,0,30,31,96.8,21,23,91.3,,,93
915,Josh Scobee\scobejos01,2011,29,5-137,JAX,NFL,16,0,0,24,24,100.0,23,25,92.0,,,93
916,Josh Scobee\scobejos01,2012,30,5-137,JAX,NFL,16,0,0,18,19,94.7,25,28,89.3,,,93
917,Josh Scobee\scobejos01,2004,22,5-137,JAX,NFL,16,0,0,21,21,100.0,24,31,77.4,,,93
918,Jan Stenerud*\stenejan01,1973,31,,KAN,NFL,14,0,0,21,23,91.3,24,38,63.2,,,93
919,Jim Turner\TurnJi22,1971,30,19-259,DEN,NFL,14,0,0,18,18,100.0,25,38,65.8,,,93
920,Adam Vinatieri\vinatada01,2011,39,,IND,NFL,16,0,0,24,24,100.0,23,27,85.2,,,93
921,Uwe von Schamann\vonscuwe01,1984,28,7-189,MIA,NFL,16,0,0,66,70,94.3,9,19,47.4,,,93
922,Morten Andersen*\andermor01,1990,30,4-86,NOR,NFL,16,0,0,29,29,100.0,21,27,77.8,,,92
923,Gary Anderson\andergar02,1990,31,7-171,PIT,NFL,16,0,0,32,32,100.0,20,25,80.0,,,92
924,Sam Baker\BakeSa20,1962,33,11-133,DAL,NFL,14,,0,50,51,98.0,14,27,51.9,,,92
925,Sam Baker\BakeSa20,1966,37,11-133,PHI,NFL,14,,0,38,39,97.4,18,25,72.0,,,92
926,Rolf Benirschke\benirrol01,1984,29,12-334,SDG,NFL,14,0,0,41,41,100.0,17,26,65.4,,,92
927,Jim Breech\breecjim01,1990,34,8-206,CIN,NFL,16,0,0,41,44,93.2,17,21,81.0,,,92
928,Doug Brien\briendou01,1995,25,3-85,2TM,NFL,14,0,0,35,35,100.0,19,29,65.5,,,92
929,Doug Brien\briendou01,1999,29,3-85,NOR,NFL,16,0,0,20,21,95.2,24,29,82.8,,,92
930,Dan Carpenter\CarpDa44,2012,27,,MIA,NFL,14,0,0,26,26,100.0,22,27,81.5,,,92
931,Phil Dawson\dawsophi01,2011,36,,CLE,NFL,16,0,0,20,20,100.0,24,29,82.8,,,92
932,Phil Dawson\dawsophi01,2015,40,,SFO,NFL,16,0,0,20,21,95.2,24,27,88.9,,,92
933,Ka'imi Fairbairn\FairKa01,2017,23,,HOU,NFL,16,0,0,32,35,91.4,20,25,80.0,,,92
934,Jason Hanson\hansojas01,2003,33,2-56,DET,NFL,16,0,0,26,27,96.3,22,23,95.7,,,92
935,Michael Husted\hustemic01,1998,28,,TAM,NFL,16,0,0,29,30,96.7,21,28,75.0,,,92
936,John Kasay\kasayjoh01,1998,29,4-98,CAR,NFL,16,0,0,35,37,94.6,19,26,73.1,,,92
937,John Kasay\kasayjoh01,2010,41,4-98,CAR,NFL,16,0,0,17,17,100.0,25,29,86.2,,,92
938,Pat Leahy\leahypat01,1986,35,,NYJ,NFL,16,0,0,44,44,100.0,16,19,84.2,,,92
939,Errol Mann\MannEr20,1974,33,,DET,NFL,14,0,0,23,26,88.5,23,32,71.9,,,92
940,Mike Nugent\nugenmik01,2016,34,2-47,CIN,NFL,13,0,0,23,29,79.3,23,29,79.3,,,92
941,Mike Nugent\nugenmik01,2012,30,2-47,CIN,NFL,12,0,0,35,35,100.0,19,23,82.6,,,92
942,Benny Ricardo\ricarben01,1978,24,,DET,NFL,16,0,0,32,33,97.0,20,28,71.4,,,92
943,Roger Ruzek\ruzekrog01,1987,27,,DAL,NFL,12,0,0,26,26,100.0,22,25,88.0,,,92
944,Rafael Septien\septiraf01,1980,27,10-258,DAL,NFL,16,0,0,59,60,98.3,11,17,64.7,,,92
945,Matt Stover\stovemat01,1992,24,12-329,CLE,NFL,16,0,0,29,30,96.7,21,29,72.4,,,92
946,Ryan Succop\SuccRy44,2011,25,7-256,KAN,NFL,16,0,0,20,20,100.0,24,30,80.0,,,92
947,Ray Wersching\werscray01,1979,29,,SFO,NFL,16,0,0,32,35,91.4,20,24,83.3,,,92
948,Tony Zendejas\zendeton01,1987,27,1-27,HOU,NFL,13,0,0,32,33,97.0,20,26,76.9,,,92
949,Tony Zendejas\zendeton01,1985,25,1-27,HOU,NFL,14,0,0,29,31,93.5,21,27,77.8,,,92
950,Morten Andersen*\andermor01,1983,23,4-86,NOR,NFL,16,0,0,37,38,97.4,18,24,75.0,,,91
951,Gary Anderson\andergar02,1989,30,7-171,PIT,NFL,16,0,0,28,28,100.0,21,30,70.0,,,91
952,Chris Bahr\bahrxchr01,1988,35,2-51,RAI,NFL,16,0,0,37,39,94.9,18,29,62.1,,,91
953,Rolf Benirschke\benirrol01,1978,23,12-334,SDG,NFL,15,0,0,37,43,86.0,18,22,81.8,,,91
954,Doug Brien\briendou01,1997,27,3-85,NOR,NFL,16,0,0,22,22,100.0,23,27,85.2,,,91
955,Doug Brien\briendou01,1998,28,3-85,NOR,NFL,16,0,0,31,31,100.0,20,22,90.9,,,91
956,Kevin Butler\butlekev01,1992,30,4-105,CHI,NFL,16,0,0,34,34,100.0,19,26,73.1,,,91
957,Daniel Carlson\CarlDa00,2019,24,5-167,OAK,NFL,16,0,0,34,36,94.4,19,26,73.1,,,91
958,Mike Cofer\cofermik01,1991,27,,SFO,NFL,16,0,0,49,50,98.0,14,28,50.0,,,91
959,Fred Cox\CoxxFr20,1971,33,8-110 28-221AFL,MIN,NFL,14,0,0,25,25,100.0,22,32,68.8,,,91
960,Billy Cundiff\cundibil01,2004,24,,DAL,NFL,16,0,0,31,31,100.0,20,26,76.9,,,91
